Time(s),Input(v),Output(v),Output(m)
31.8000000000002,2.525,5.275,7.536
31.9000000000002,2.535,5.280,7.543
32.0000000000002,2.525,5.285,7.551
32.1000000000002,2.535,5.291,7.559
32.2000000000002,2.525,5.297,7.567
32.3000000000002,2.476,5.303,7.576
32.4000000000002,2.485,5.309,7.585
32.5000000000002,2.476,5.315,7.593
32.6000000000002,2.495,5.320,7.600
32.7000000000002,2.525,5.325,7.607
32.8000000000002,2.525,5.330,7.614
32.9000000000002,2.525,5.336,7.622
33.0000000000002,2.485,5.342,7.631
33.1000000000002,2.476,5.347,7.639
33.2000000000002,2.495,5.352,7.646
33.3000000000002,2.495,5.357,7.653
33.4000000000002,2.476,5.362,7.660
33.5000000000002,2.485,5.367,7.667
33.6000000000002,2.495,5.371,7.673
33.7000000000002,2.485,5.375,7.678
33.8000000000002,2.476,5.378,7.684
33.9000000000002,2.505,5.382,7.688
34.0000000000002,2.525,5.385,7.693
34.1000000000002,2.525,5.389,7.698
34.2000000000002,2.525,5.393,7.704
34.3000000000002,2.525,5.397,7.710
34.4000000000002,2.495,5.402,7.717
34.5000000000002,2.476,5.406,7.723
34.6000000000002,2.485,5.410,7.729
34.7000000000002,2.505,5.414,7.734
34.8000000000002,2.495,5.418,7.740
34.9000000000002,2.476,5.422,7.745
35.0000000000002,2.476,5.425,7.750
35.1000000000002,2.485,5.428,7.754
35.2000000000002,2.525,5.430,7.758
35.3000000000002,2.535,5.433,7.762
35.4000000000002,2.525,5.437,7.767
35.5000000000002,2.525,5.440,7.772
35.6000000000002,2.515,5.444,7.778
35.7000000000002,2.476,5.449,7.784
35.8000000000002,2.485,5.453,7.789
35.9000000000002,2.476,5.456,7.795
36.0000000000002,2.485,5.459,7.799
36.1000000000002,2.495,5.462,7.803
36.2000000000002,2.485,5.465,7.807
36.3000000000002,2.495,5.467,7.811
36.4000000000002,2.525,5.470,7.814
36.5000000000002,2.525,5.472,7.818
36.6000000000003,2.525,5.476,7.822
36.7000000000003,2.525,5.479,7.827
36.8000000000003,2.495,5.483,7.833
36.9000000000003,2.485,5.486,7.838
37.0000000000003,2.485,5.490,7.843
37.1000000000003,2.485,5.493,7.847
37.2000000000003,2.485,5.496,7.851
37.3000000000003,2.485,5.498,7.855
37.4000000000003,2.485,5.501,7.858
37.5000000000003,2.495,5.503,7.861
37.6000000000003,2.525,5.505,7.864
37.7000000000003,2.525,5.507,7.867
37.8000000000003,2.525,5.509,7.871
37.9000000000003,2.525,5.512,7.875
38.0000000000003,2.485,5.516,7.880
38.1000000000003,2.485,5.519,7.884
38.2000000000003,2.485,5.522,7.888
38.3000000000003,2.485,5.524,7.892
38.4000000000003,2.476,5.527,7.895
38.5000000000003,2.485,5.528,7.898
38.6000000000003,2.485,5.530,7.900
38.7000000000003,2.476,5.531,7.902
38.8000000000003,2.525,5.532,7.903
38.9000000000003,2.525,5.534,7.905
39.0000000000003,2.535,5.535,7.908
39.1000000000003,2.525,5.538,7.911
39.2000000000003,2.476,5.540,7.914
39.3000000000003,2.485,5.542,7.918
39.4000000000003,2.485,5.544,7.920
39.5000000000003,2.485,5.546,7.923
39.6000000000003,2.476,5.547,7.925
39.7000000000003,2.505,5.548,7.926
39.8000000000003,2.485,5.549,7.928
39.9000000000003,2.515,5.550,7.929
40.0000000000003,2.525,5.551,7.930
40.1000000000003,2.525,5.553,7.932
40.2000000000003,2.525,5.554,7.935
40.3000000000003,2.485,5.557,7.938
40.4000000000003,2.485,5.558,7.941
40.5000000000003,2.485,5.560,7.943
40.6000000000003,2.485,5.561,7.945
40.7000000000003,2.525,5.563,7.947
40.8000000000003,2.525,5.564,7.949
40.9000000000003,2.525,5.566,7.951
41.0000000000003,2.525,5.568,7.955
41.1000000000003,2.476,5.571,7.958
41.2000000000003,2.476,5.573,7.962
41.3000000000003,2.485,5.575,7.964
41.4000000000003,2.485,5.576,7.966
41.5000000000003,2.485,5.578,7.968
41.6000000000003,2.485,5.579,7.970
41.7000000000003,2.476,5.579,7.971
41.8000000000003,2.485,5.580,7.971
41.9000000000003,2.515,5.580,7.971
42.0000000000003,2.525,5.580,7.972
42.1000000000003,2.525,5.581,7.973
42.2000000000003,2.525,5.582,7.975
42.3000000000003,2.485,5.584,7.977
42.4000000000003,2.476,5.585,7.979
42.5000000000003,2.485,5.586,7.980
42.6000000000003,2.485,5.587,7.981
42.7000000000003,2.476,5.587,7.982
42.8000000000003,2.485,5.587,7.982
42.9000000000003,2.476,5.587,7.981
43.0000000000003,2.476,5.586,7.980
43.1000000000003,2.525,5.585,7.979
43.2000000000003,2.535,5.585,7.978
43.3000000000003,2.525,5.585,7.978
43.4000000000003,2.525,5.585,7.979
43.5000000000003,2.476,5.586,7.980
43.6000000000003,2.485,5.586,7.980
43.7000000000004,2.495,5.586,7.980
43.8000000000004,2.476,5.586,7.981
43.9000000000004,2.476,5.586,7.980
44.0000000000004,2.525,5.585,7.979
44.1000000000004,2.525,5.585,7.979
44.2000000000004,2.476,5.585,7.979
44.3000000000004,2.485,5.585,7.978
44.4000000000004,2.476,5.584,7.977
44.5000000000004,2.515,5.583,7.976
44.6000000000004,2.485,5.583,7.975
44.7000000000004,2.485,5.582,7.974
44.8000000000004,2.505,5.581,7.972
44.9000000000004,2.485,5.580,7.971
45.0000000000004,2.476,5.578,7.969
45.1000000000004,2.485,5.577,7.967
45.2000000000004,2.495,5.575,7.964
45.3000000000004,2.485,5.573,7.962
45.4000000000004,2.495,5.571,7.959
45.5000000000004,2.476,5.569,7.956
45.6000000000004,2.485,5.567,7.952
45.7000000000004,2.535,5.564,7.949
45.8000000000004,2.525,5.562,7.946
45.9000000000004,2.535,5.560,7.943
46.0000000000004,2.525,5.559,7.942
46.1000000000004,2.525,5.559,7.941
46.2000000000004,2.476,5.558,7.940
46.3000000000004,2.495,5.558,7.940
46.4000000000004,2.485,5.557,7.939
46.5000000000004,2.495,5.556,7.937
46.6000000000004,2.476,5.555,7.936
46.7000000000004,2.485,5.554,7.934
46.8000000000004,2.476,5.552,7.932
46.9000000000004,2.525,5.550,7.929
47.0000000000004,2.525,5.549,7.927
47.1000000000004,2.525,5.548,7.925
47.2000000000004,2.535,5.547,7.924
47.3000000000004,2.515,5.547,7.924
47.4000000000004,2.476,5.547,7.924
47.5000000000004,2.485,5.546,7.923
47.6000000000004,2.476,5.546,7.923
47.7000000000004,2.495,5.545,7.921
47.8000000000004,2.485,5.544,7.920
47.9000000000004,2.495,5.543,7.918
48.0000000000004,2.485,5.542,7.917
48.1000000000004,2.525,5.540,7.915
48.2000000000004,2.525,5.539,7.913
48.3000000000004,2.525,5.538,7.912
48.4000000000004,2.525,5.538,7.912
48.5000000000004,2.525,5.538,7.912
48.6000000000004,2.485,5.539,7.913
48.7000000000004,2.485,5.539,7.913
48.8000000000004,2.485,5.539,7.913
48.9000000000004,2.485,5.539,7.913
49.0000000000004,2.495,5.539,7.912
49.1000000000004,2.476,5.538,7.912
49.2000000000004,2.476,5.537,7.911
49.3000000000004,2.535,5.536,7.909
49.4000000000004,2.525,5.536,7.908
49.5000000000004,2.535,5.535,7.908
49.6000000000004,2.525,5.536,7.908
49.7000000000004,2.515,5.536,7.909
49.8000000000004,2.485,5.537,7.910
49.9000000000004,2.476,5.538,7.911
50.0000000000004,2.505,5.538,7.912
50.1000000000004,2.485,5.539,7.912
50.2000000000004,2.495,5.539,7.912
50.3000000000004,2.495,5.539,7.912
50.4000000000004,2.485,5.539,7.912
50.5000000000004,2.535,5.538,7.912
50.6000000000004,2.525,5.539,7.912
50.7000000000005,2.525,5.539,7.913
50.8000000000005,2.525,5.540,7.915
50.9000000000005,2.495,5.542,7.917
51.0000000000005,2.476,5.543,7.919
51.1000000000005,2.485,5.544,7.920
51.2000000000005,2.476,5.545,7.921
51.3000000000005,2.485,5.545,7.922
51.4000000000005,2.476,5.545,7.922
51.5000000000005,2.505,5.545,7.921
51.6000000000005,2.485,5.545,7.921
51.7000000000005,2.525,5.544,7.920
51.8000000000005,2.535,5.544,7.920
51.9000000000005,2.535,5.545,7.921
52.0000000000005,2.525,5.546,7.922
52.1000000000005,2.485,5.547,7.924
52.2000000000005,2.476,5.548,7.926
52.3000000000005,2.495,5.549,7.927
52.4000000000005,2.505,5.550,7.928
52.5000000000005,2.495,5.550,7.929
52.6000000000005,2.485,5.551,7.930
52.7000000000005,2.476,5.551,7.931
52.8000000000005,2.476,5.551,7.931
52.9000000000005,2.525,5.551,7.930
53.0000000000005,2.525,5.551,7.930
53.1000000000005,2.525,5.552,7.931
53.2000000000005,2.525,5.552,7.932
53.3000000000005,2.535,5.554,7.934
53.4000000000005,2.525,5.555,7.936
53.5000000000005,2.495,5.557,7.939
53.6000000000005,2.476,5.559,7.942
53.7000000000005,2.495,5.561,7.944
53.8000000000005,2.495,5.562,7.946
53.9000000000005,2.485,5.564,7.948
54.0000000000005,2.476,5.565,7.950
54.1000000000005,2.485,5.566,7.951
54.2000000000005,2.505,5.566,7.952
54.3000000000005,2.525,5.567,7.952
54.4000000000005,2.535,5.568,7.954
54.5000000000005,2.525,5.569,7.956
54.6000000000005,2.525,5.571,7.959
54.7000000000005,2.505,5.573,7.962
54.8000000000005,2.476,5.575,7.965
54.9000000000005,2.476,5.577,7.968
55.0000000000005,2.485,5.579,7.970
55.1000000000005,2.515,5.580,7.971
55.2000000000005,2.485,5.581,7.973
55.3000000000005,2.485,5.582,7.975
55.4000000000005,2.485,5.583,7.976
55.5000000000005,2.535,5.584,7.977
55.6000000000005,2.525,5.585,7.979
55.7000000000005,2.535,5.587,7.981
55.8000000000005,2.525,5.589,7.984
55.9000000000005,2.495,5.591,7.988
56.0000000000005,2.476,5.594,7.991
56.1000000000005,2.485,5.596,7.994
56.2000000000005,2.495,5.597,7.996
56.3000000000005,2.485,5.599,7.999
56.4000000000005,2.495,5.600,8.001
56.5000000000005,2.476,5.602,8.002
56.6000000000005,2.495,5.602,8.004
56.7000000000005,2.535,5.603,8.005
56.8000000000005,2.525,5.605,8.006
56.9000000000005,2.515,5.606,8.009
57.0000000000005,2.525,5.608,8.012
57.1000000000005,2.476,5.610,8.015
57.2000000000005,2.476,5.612,8.017
57.3000000000005,2.495,5.614,8.019
57.4000000000005,2.495,5.615,8.021
57.5000000000005,2.485,5.616,8.023
57.6000000000005,2.485,5.617,8.025
57.7000000000005,2.485,5.618,8.026
57.8000000000006,2.515,5.618,8.026
57.9000000000006,2.525,5.619,8.027
58.0000000000006,2.525,5.620,8.029
58.1000000000006,2.525,5.622,8.031
58.2000000000006,2.505,5.624,8.034
58.3000000000006,2.485,5.626,8.036
58.4000000000006,2.476,5.627,8.039
58.5000000000006,2.495,5.628,8.041
58.6000000000006,2.505,5.630,8.042
58.7000000000006,2.485,5.631,8.044
58.8000000000006,2.495,5.632,8.045
58.9000000000006,2.476,5.633,8.047
59.0000000000006,2.485,5.633,8.047
59.1000000000006,2.535,5.633,8.048
59.2000000000006,2.525,5.634,8.049
59.3000000000006,2.525,5.635,8.051
59.4000000000006,2.525,5.637,8.053
59.5000000000006,2.476,5.639,8.056
59.6000000000006,2.476,5.640,8.058
59.7000000000006,2.476,5.642,8.059
59.8000000000006,2.485,5.642,8.060
59.9000000000006,2.485,5.643,8.061
60.0000000000006,2.485,5.643,8.061
60.1000000000006,2.485,5.643,8.061
60.2000000000006,2.525,5.643,8.061
60.3000000000006,2.525,5.643,8.061
60.4000000000006,2.525,5.644,8.062
60.5000000000006,2.525,5.644,8.063
60.6000000000006,2.495,5.646,8.065
60.7000000000006,2.476,5.647,8.067
60.8000000000006,2.476,5.648,8.068
60.9000000000006,2.495,5.648,8.069
61.0000000000006,2.476,5.649,8.069
61.1000000000006,2.476,5.649,8.069
61.2000000000006,2.485,5.648,8.069
61.3000000000006,2.476,5.647,8.068
61.4000000000006,2.525,5.646,8.066
61.5000000000006,2.525,5.646,8.065
61.6000000000006,2.525,5.646,8.065
61.7000000000006,2.525,5.646,8.065
61.8000000000006,2.485,5.646,8.066
61.9000000000006,2.485,5.647,8.067
62.0000000000006,2.476,5.647,8.067
62.1000000000006,2.505,5.646,8.066
62.2000000000006,2.476,5.646,8.066
62.3000000000006,2.476,5.646,8.065
62.4000000000006,2.495,5.645,8.064
62.5000000000006,2.476,5.644,8.062
62.6000000000006,2.535,5.642,8.060
62.7000000000006,2.525,5.641,8.059
62.8000000000006,2.525,5.641,8.059
62.9000000000006,2.525,5.641,8.059
63.0000000000006,2.495,5.641,8.059
63.1000000000006,2.476,5.642,8.059
63.2000000000006,2.485,5.641,8.059
63.3000000000006,2.495,5.641,8.059
63.4000000000006,2.476,5.641,8.058
63.5000000000006,2.495,5.640,8.057
63.6000000000006,2.485,5.639,8.056
63.7000000000006,2.495,5.638,8.054
63.8000000000006,2.525,5.637,8.053
63.9000000000006,2.525,5.636,8.052
64.0000000000006,2.525,5.636,8.051
64.1000000000006,2.525,5.636,8.051
64.2000000000006,2.476,5.636,8.052
64.3000000000006,2.485,5.636,8.052
64.4000000000006,2.485,5.636,8.052
64.5000000000006,2.495,5.636,8.051
64.6000000000006,2.476,5.635,8.051
64.7000000000006,2.485,5.635,8.049
64.8000000000006,2.515,5.634,8.048
64.9000000000006,2.495,5.633,8.047
65.0000000000006,2.525,5.632,8.046
65.1000000000006,2.525,5.631,8.045
65.2000000000006,2.515,5.631,8.045
65.3000000000006,2.505,5.632,8.045
65.4000000000006,2.476,5.632,8.045
65.5000000000006,2.476,5.632,8.045
65.6000000000005,2.495,5.631,8.044
65.7000000000005,2.485,5.631,8.044
65.8000000000005,2.476,5.630,8.042
65.9000000000005,2.476,5.629,8.041
66.0000000000005,2.476,5.627,8.039
66.1000000000005,2.525,5.625,8.036
66.2000000000005,2.525,5.624,8.034
66.3000000000005,2.525,5.622,8.032
66.4000000000005,2.525,5.622,8.031
66.5000000000005,2.525,5.622,8.031
66.6000000000005,2.476,5.622,8.031
66.7000000000005,2.485,5.621,8.031
66.8000000000005,2.476,5.621,8.030
66.9000000000005,2.505,5.620,8.029
67.0000000000005,2.485,5.619,8.027
67.1000000000005,2.485,5.618,8.026
67.2000000000005,2.495,5.617,8.024
67.3000000000005,2.535,5.616,8.022
67.4000000000004,2.525,5.615,8.021
67.5000000000004,2.525,5.615,8.021
67.6000000000004,2.525,5.615,8.021
67.7000000000004,2.505,5.615,8.022
67.8000000000004,2.485,5.616,8.022
67.9000000000004,2.485,5.616,8.023
68.0000000000004,2.495,5.616,8.023
68.1000000000004,2.485,5.616,8.023
68.2000000000004,2.476,5.616,8.023
68.3000000000004,2.485,5.615,8.022
68.4000000000004,2.476,5.614,8.021
68.5000000000004,2.525,5.613,8.019
68.6000000000004,2.525,5.612,8.018
68.7000000000004,2.525,5.612,8.017
68.8000000000004,2.525,5.612,8.017
68.9000000000004,2.476,5.612,8.018
69.0000000000004,2.476,5.612,8.018
69.1000000000003,2.495,5.612,8.017
69.2000000000003,2.476,5.612,8.017
69.3000000000003,2.485,5.611,8.015
69.4000000000003,2.495,5.610,8.014
69.5000000000003,2.476,5.609,8.012
69.6000000000003,2.485,5.607,8.010
69.7000000000003,2.525,5.605,8.008
69.8000000000003,2.525,5.604,8.006
69.9000000000003,2.525,5.603,8.005
70.0000000000003,2.525,5.603,8.004
70.1000000000003,2.476,5.603,8.004
70.2000000000003,2.476,5.602,8.003
70.3000000000003,2.485,5.601,8.002
70.4000000000003,2.485,5.600,8.001
70.5000000000003,2.476,5.599,7.999
70.6000000000003,2.476,5.598,7.996
70.7000000000003,2.476,5.596,7.994
70.8000000000003,2.485,5.593,7.990
70.9000000000002,2.525,5.591,7.987
71.0000000000002,2.525,5.589,7.984
71.1000000000002,2.525,5.587,7.981
71.2000000000002,2.495,5.586,7.979
71.3000000000002,2.476,5.584,7.977
71.4000000000002,2.485,5.582,7.975
71.5000000000002,2.476,5.581,7.972
71.6000000000002,2.485,5.578,7.969
71.7000000000002,2.476,5.576,7.965
71.8000000000002,2.476,5.573,7.961
71.9000000000002,2.485,5.570,7.957
72.0000000000002,2.525,5.566,7.952
72.1000000000002,2.535,5.564,7.948
72.2000000000002,2.525,5.561,7.945
72.3000000000002,2.525,5.559,7.942
72.4000000000002,2.476,5.558,7.940
72.5000000000002,2.476,5.556,7.937
72.6000000000002,2.485,5.554,7.934
72.7000000000001,2.495,5.551,7.930
72.8000000000001,2.476,5.549,7.927
72.9000000000001,2.485,5.546,7.923
73.0000000000001,2.485,5.543,7.919
73.1000000000001,2.485,5.540,7.914
73.2000000000001,2.525,5.536,7.909
73.3000000000001,2.525,5.534,7.905
73.4000000000001,2.525,5.531,7.901
73.5000000000001,2.525,5.529,7.899
73.6000000000001,2.476,5.527,7.896
73.7000000000001,2.485,5.525,7.893
73.8000000000001,2.485,5.523,7.890
73.9000000000001,2.495,5.521,7.887
74.0000000000001,2.476,5.518,7.883
74.1000000000001,2.476,5.515,7.879
74.2000000000001,2.476,5.512,7.875
74.3000000000001,2.525,5.509,7.870
74.4,2.525,5.506,7.865
74.5,2.515,5.503,7.861
74.6,2.525,5.501,7.858
74.7,2.476,5.499,7.855
74.8,2.476,5.496,7.852
74.9,2.485,5.494,7.848
75,2.476,5.491,7.844
75.1,2.485,5.488,7.840
75.2,2.525,5.484,7.835
75.3,2.525,5.481,7.831
75.4,2.525,5.479,7.827
75.5,2.505,5.477,7.824
75.6,2.485,5.475,7.821
75.7,2.485,5.473,7.818
75.8,2.485,5.470,7.815
75.9,2.485,5.468,7.811
76,2.476,5.465,7.807
76.1,2.476,5.462,7.803
76.1999999999999,2.485,5.458,7.798
76.2999999999999,2.525,5.455,7.792
76.3999999999999,2.525,5.451,7.788
76.4999999999999,2.525,5.449,7.784
76.5999999999999,2.515,5.446,7.781
76.6999999999999,2.476,5.444,7.778
76.7999999999999,2.476,5.442,7.774
76.8999999999999,2.485,5.439,7.770
76.9999999999999,2.495,5.436,7.766
77.0999999999999,2.485,5.433,7.762
77.1999999999999,2.485,5.430,7.757
77.2999999999999,2.485,5.427,7.752
77.3999999999999,2.495,5.423,7.747
77.4999999999999,2.535,5.419,7.742
77.5999999999999,2.525,5.416,7.738
77.6999999999999,2.525,5.414,7.734
77.7999999999999,2.515,5.412,7.731
77.8999999999998,2.485,5.410,7.728
77.9999999999998,2.495,5.408,7.725
78.0999999999998,2.495,5.406,7.722
78.1999999999998,2.485,5.404,7.719
78.2999999999998,2.485,5.401,7.716
78.3999999999998,2.525,5.399,7.712
78.4999999999998,2.535,5.396,7.709
78.5999999999998,2.525,5.395,7.707
78.6999999999998,2.525,5.394,7.705
78.7999999999998,2.476,5.393,7.704
78.8999999999998,2.485,5.392,7.703
78.9999999999998,2.485,5.391,7.701
79.0999999999998,2.485,5.389,7.699
79.1999999999998,2.485,5.387,7.696
79.2999999999998,2.485,5.385,7.693
79.3999999999998,2.476,5.383,7.690
79.4999999999998,2.485,5.381,7.687
79.5999999999998,2.525,5.378,7.683
79.6999999999997,2.525,5.376,7.679
79.7999999999997,2.525,5.374,7.677
79.8999999999997,2.515,5.372,7.675
79.9999999999997,2.476,5.371,7.673
80.0999999999997,2.485,5.370,7.671
80.1999999999997,2.495,5.368,7.668
80.2999999999997,2.485,5.366,7.666
80.3999999999997,2.476,5.364,7.663
80.4999999999997,2.495,5.362,7.659
80.5999999999997,2.495,5.359,7.656
80.6999999999997,2.525,5.357,7.652
80.7999999999997,2.525,5.355,7.649
80.8999999999997,2.525,5.353,7.647
80.9999999999997,2.525,5.352,7.645
81.0999999999997,2.505,5.351,7.644
81.1999999999997,2.476,5.350,7.643
81.2999999999997,2.476,5.349,7.642
81.3999999999997,2.495,5.348,7.640
81.4999999999996,2.505,5.346,7.637
81.5999999999996,2.485,5.345,7.635
81.6999999999996,2.476,5.343,7.633
81.7999999999996,2.476,5.341,7.630
81.8999999999996,2.525,5.339,7.627
81.9999999999996,2.525,5.337,7.624
82.0999999999996,2.525,5.335,7.622
82.1999999999996,2.525,5.334,7.621
82.2999999999996,2.525,5.334,7.620
82.3999999999996,2.476,5.333,7.619
82.4999999999996,2.476,5.333,7.618
82.5999999999996,2.485,5.332,7.617
82.6999999999996,2.485,5.330,7.615
82.7999999999996,2.485,5.329,7.613
82.8999999999996,2.476,5.327,7.610
82.9999999999996,2.485,5.325,7.607
83.0999999999996,2.525,5.323,7.604
83.1999999999995,2.525,5.321,7.602
83.2999999999995,2.525,5.320,7.600
83.3999999999995,2.525,5.319,7.598
83.4999999999995,2.515,5.318,7.597
83.5999999999995,2.485,5.318,7.597
83.6999999999995,2.485,5.317,7.596
83.7999999999995,2.485,5.316,7.595
83.8999999999995,2.485,5.315,7.594
83.9999999999995,2.476,5.314,7.592
84.0999999999995,2.476,5.313,7.590
84.1999999999995,2.476,5.311,7.587
84.2999999999995,2.525,5.308,7.583
84.3999999999995,2.535,5.306,7.581
84.4999999999995,2.525,5.305,7.579
84.5999999999995,2.525,5.304,7.578
84.6999999999995,2.515,5.304,7.577
84.7999999999995,2.485,5.303,7.576
84.8999999999995,2.476,5.303,7.576
84.9999999999994,2.495,5.302,7.574
85.0999999999994,2.495,5.301,7.573
85.1999999999994,2.476,5.300,7.572
85.2999999999994,2.485,5.299,7.570
85.3999999999994,2.476,5.297,7.567
85.4999999999994,2.525,5.295,7.565
85.5999999999994,2.535,5.294,7.563
85.6999999999994,2.525,5.293,7.561
85.7999999999994,2.515,5.292,7.560
85.8999999999994,2.525,5.292,7.560
85.9999999999994,2.476,5.292,7.560
86.0999999999994,2.476,5.292,7.560
86.1999999999994,2.485,5.291,7.559
86.2999999999994,2.505,5.290,7.557
86.3999999999994,2.476,5.289,7.556
86.4999999999994,2.485,5.288,7.554
86.5999999999994,2.495,5.287,7.553
86.6999999999993,2.525,5.285,7.550
86.7999999999993,2.525,5.284,7.549
86.8999999999993,2.525,5.284,7.548
86.9999999999993,2.525,5.283,7.548
87.0999999999993,2.525,5.284,7.548
87.1999999999993,2.476,5.284,7.549
87.2999999999993,2.485,5.284,7.549
87.3999999999993,2.505,5.284,7.549
87.4999999999993,2.505,5.284,7.549
87.5999999999993,2.476,5.284,7.549
87.6999999999993,2.476,5.284,7.548
87.7999999999993,2.495,5.283,7.547
87.8999999999993,2.525,5.283,7.546
87.9999999999993,2.535,5.282,7.546
88.0999999999993,2.535,5.282,7.546
88.1999999999993,2.525,5.283,7.547
88.2999999999993,2.505,5.284,7.549
88.3999999999993,2.476,5.285,7.551
88.4999999999992,2.485,5.286,7.552
88.5999999999992,2.495,5.287,7.552
88.6999999999992,2.495,5.287,7.553
88.7999999999992,2.485,5.288,7.554
88.8999999999992,2.485,5.288,7.554
88.9999999999992,2.476,5.288,7.554
89.0999999999992,2.525,5.287,7.553
89.1999999999992,2.525,5.287,7.553
89.2999999999992,2.525,5.287,7.554
89.3999999999992,2.515,5.288,7.555
89.4999999999992,2.485,5.289,7.556
89.5999999999992,2.476,5.290,7.557
89.6999999999992,2.485,5.290,7.557
89.7999999999992,2.485,5.290,7.557
89.8999999999992,2.485,5.290,7.557
89.9999999999992,2.476,5.290,7.557
90.0999999999992,2.485,5.289,7.555
90.1999999999992,2.485,5.288,7.554
90.2999999999991,2.525,5.287,7.552
90.3999999999991,2.525,5.286,7.551
90.4999999999991,2.525,5.285,7.551
90.5999999999991,2.535,5.285,7.551
90.6999999999991,2.476,5.286,7.551
90.7999999999991,2.476,5.286,7.552
90.8999999999991,2.485,5.286,7.551
90.9999999999991,2.485,5.285,7.551
91.0999999999991,2.505,5.285,7.550
91.1999999999991,2.476,5.284,7.549
91.2999999999991,2.485,5.283,7.547
91.3999999999991,2.485,5.282,7.546
91.4999999999991,2.525,5.281,7.544
91.5999999999991,2.525,5.280,7.542
91.6999999999991,2.525,5.279,7.542
91.7999999999991,2.525,5.279,7.541
91.8999999999991,2.476,5.279,7.542
91.999999999999,2.476,5.279,7.541
92.099999999999,2.495,5.278,7.541
92.199999999999,2.485,5.278,7.540
92.299999999999,2.515,5.277,7.538
92.399999999999,2.476,5.276,7.538
92.499999999999,2.476,5.275,7.536
92.599999999999,2.495,5.274,7.534
92.699999999999,2.525,5.273,7.532
92.799999999999,2.525,5.272,7.531
92.899999999999,2.525,5.271,7.530
92.999999999999,2.525,5.271,7.530
93.099999999999,2.476,5.271,7.530
93.199999999999,2.485,5.271,7.530
93.299999999999,2.485,5.270,7.529
93.399999999999,2.485,5.270,7.528
93.499999999999,2.485,5.269,7.527
93.599999999999,2.485,5.268,7.525
93.699999999999,2.476,5.267,7.524
93.7999999999989,2.485,5.265,7.521
93.8999999999989,2.525,5.263,7.519
93.9999999999989,2.525,5.262,7.517
94.0999999999989,2.525,5.261,7.515
94.1999999999989,2.515,5.260,7.514
94.2999999999989,2.485,5.260,7.514
94.3999999999989,2.476,5.259,7.513
94.4999999999989,2.476,5.258,7.511
94.5999999999989,2.495,5.257,7.509
94.6999999999989,2.505,5.255,7.507
94.7999999999989,2.476,5.254,7.505
94.8999999999989,2.476,5.252,7.503
94.9999999999989,2.476,5.250,7.500
95.0999999999989,2.535,5.248,7.497
95.1999999999989,2.525,5.246,7.494
95.2999999999989,2.515,5.244,7.492
95.3999999999989,2.525,5.243,7.490
95.4999999999988,2.515,5.243,7.489
95.5999999999988,2.476,5.242,7.489
95.6999999999988,2.476,5.241,7.487
95.7999999999988,2.485,5.240,7.486
95.8999999999988,2.505,5.238,7.484
95.9999999999988,2.485,5.237,7.482
96.0999999999988,2.476,5.236,7.479
96.1999999999988,2.525,5.234,7.477
96.2999999999988,2.476,5.232,7.474
96.3999999999988,2.476,5.230,7.472
96.4999999999988,2.485,5.228,7.469
96.5999999999988,2.476,5.226,7.465
96.6999999999988,2.476,5.223,7.461
96.7999999999988,2.485,5.220,7.457
96.8999999999988,2.485,5.216,7.452
96.9999999999988,2.505,5.213,7.447
97.0999999999988,2.525,5.209,7.442
97.1999999999988,2.525,5.206,7.438
97.2999999999987,2.525,5.204,7.434
97.3999999999987,2.525,5.202,7.431
97.4999999999987,2.515,5.200,7.429
97.5999999999987,2.485,5.199,7.427
97.6999999999987,2.485,5.197,7.425
97.7999999999987,2.485,5.195,7.422
97.8999999999987,2.495,5.193,7.419
97.9999999999987,2.485,5.191,7.416
98.0999999999987,2.476,5.189,7.413
98.1999999999987,2.485,5.186,7.409
98.2999999999987,2.476,5.184,7.405
98.3999999999987,2.535,5.180,7.401
98.4999999999987,2.535,5.178,7.397
98.5999999999987,2.525,5.176,7.394
98.6999999999987,2.525,5.174,7.392
98.7999999999987,2.476,5.173,7.390
98.8999999999987,2.476,5.171,7.388
98.9999999999986,2.485,5.170,7.385
99.0999999999986,2.485,5.167,7.382
99.1999999999986,2.476,5.165,7.379
99.2999999999986,2.485,5.162,7.375
99.3999999999986,2.485,5.160,7.371
99.4999999999986,2.485,5.157,7.367
99.5999999999986,2.525,5.153,7.362
99.6999999999986,2.535,5.151,7.358
99.7999999999986,2.525,5.148,7.355
99.8999999999986,2.525,5.147,7.352
99.9999999999986,2.525,5.145,7.350
100.099999999999,2.476,5.144,7.349
100.199999999999,2.476,5.143,7.347
100.299999999999,2.485,5.141,7.345
100.399999999999,2.505,5.139,7.342
100.499999999999,2.485,5.137,7.339
100.599999999999,2.485,5.135,7.336
100.699999999999,2.525,5.133,7.333
100.799999999999,2.525,5.131,7.331
100.899999999999,2.525,5.130,7.329
100.999999999999,2.476,5.129,7.327
101.099999999999,2.476,5.128,7.325
101.199999999999,2.485,5.126,7.323
101.299999999999,2.485,5.124,7.320
101.399999999999,2.476,5.122,7.317
101.499999999999,2.476,5.120,7.314
101.599999999999,2.476,5.117,7.310
101.699999999998,2.476,5.114,7.305
101.799999999998,2.525,5.110,7.300
101.899999999998,2.525,5.107,7.296
101.999999999998,2.525,5.104,7.292
102.099999999998,2.525,5.102,7.289
